id,node_id,position
4279164,25768132,0
4279164,237495130,1
4279164,237549617,2
4279164,4570958284,3
4368534,279229614,0
4368534,279229617,1
4368534,279229616,2
4384449,26756633,0
4384449,26756621,1
4515517,917879843,0
4515517,3044889213,1
4515517,1412593627,2
4515517,1412593621,3
4515517,27649931,4
4515517,3046615381,5
4515517,1412593609,6
4515517,1412593599,7
4515517,3046615370,8
4515517,1412593594,9
4515517,27649929,10
4515517,3046615369,11
4515517,3046615368,12
4515517,3046615366,13
4515517,3046615365,14
4515517,27649927,15
4515517,1412593589,16
4777207,30561028,0
4777207,3050724288,1
4777207,30561029,2
12250140,1411567038,0
12250140,1411567065,1
12250140,1411567043,2
12250140,1411567080,3
12250140,1411567059,4
12250140,1411567067,5
12250140,1411567069,6
12250140,1411567062,7
17408253,1734641539,0
17408253,180229805,1
17408253,4388668364,2
17408253,180229807,3
17408855,180234551,0
17408855,180234556,1
17409457,180238359,0
17409457,1878420584,1
17409457,180238361,2
17409457,1878420128,3
17409457,1878419706,4
17409988,180241236,0
17409988,180241240,1
17410320,180243176,0
17410320,180243178,1
17410320,180243180,2
17410320,180243183,3
17410320,180243186,4
17410587,180244755,0
17410587,4379018079,1
17410587,180244758,2
17410587,4379018078,3
17410587,4379018077,4
17410587,180244760,5
17410965,180247175,0
17410965,180247177,1
17410965,180229966,2
17410965,180242552,3
17410965,180247179,4
17410965,180247182,5
17411339,180249451,0
17411339,180249453,1
17411643,180251365,0
17411643,180251367,1
17411932,180252181,0
17411932,180253188,1
17411932,3454000356,2
17412252,180254892,0
17412252,180254894,1
17412596,180256830,0
17412596,180256832,1
17412596,180256833,2
17412596,180256834,3
17412596,2387698151,4
17412596,180256835,5
17412896,180258691,0
17412896,180255327,1
17412896,180258693,2
17412896,180258696,3
17412896,180258699,4
17412896,180258703,5
17413352,180261608,0
17413352,180261612,1
17413352,180261615,2
17413352,180261617,3
17413352,180242930,4
17413668,180263469,0
17413668,180263471,1
17413668,180263473,2
17413668,180263475,3
17413931,180265077,0
17413931,180265079,1
17413931,180265081,2
17413931,180245785,3
17413931,180265087,4
17413931,180265089,5
17413931,180249996,6
17413931,180255292,7
17413931,180244107,8
17413931,180265092,9
17413931,180248923,10
17414249,180266988,0
17414249,1842784506,1
17414249,1842784496,2
17414249,180248718,3
17414527,180269019,0
17414527,1811078601,1
17414527,1811078569,2
17414527,180269021,3
17414527,180267375,4
17414527,180269025,5
17414527,180257510,6
17414527,1811078599,7
17414527,1811078527,8
17414527,180247377,9
17414735,180271117,0
17414735,180254304,1
17414735,180271118,2
17414735,180269532,3
17415033,180273359,0
17415033,180254900,1
17415238,180275003,0
17415238,1102161770,1
17415238,180250515,2
17415238,180264725,3
17415238,180252048,4
17415238,180275176,5
17415485,180276663,0
17415485,1662096397,1
17415485,1662096377,2
17415485,1662096404,3
17415485,180276664,4
17415485,1738384173,5
17415485,1738384174,6
17415485,180276666,7
17415764,180278724,0
17415764,180248608,1
17415764,180278727,2
17416004,4319924086,0
17416004,4319924085,1
17416004,4319924084,2
17416004,180280287,3
17416004,180280290,4
17416004,180267740,5
17416004,180280293,6
17416004,180280296,7
17416268,180281920,0
17416268,4403240394,1
17416268,4403240393,2
17416268,180264024,3
17416268,1810807796,4
17416268,4403240392,5
17416268,180281925,6
17416268,4403240390,7
17416268,180281930,8
17416567,180284015,0
17416567,180284018,1
17416810,180272480,0
17416810,4621309164,1
17416810,180285491,2
17416810,180253291,3
17417060,180287121,0
17417060,180287122,1
17417338,180288922,0
17417338,4406678483,1
17417338,180288925,2
17417338,1729166055,3
17417338,180288928,4
17417338,1729166057,5
17417338,180244557,6
17417747,180251378,0
17417747,180291433,1
17418018,180244681,0
17418018,180292882,1
17418018,180292883,2
17418018,180292884,3
17418018,180292886,4
17418018,180292889,5
17418018,965809616,6
17418018,180292892,7
17418018,180292895,8
17418018,180292898,9
17418380,180272589,0
17418380,180295178,1
17418380,180295182,2
17418380,180295185,3
17418380,180244927,4
17418730,180296985,0
17418730,180296988,1
17419145,180299070,0
17419145,180275176,1
17419145,180299072,2
17419398,180300307,0
17419398,180260529,1
17419398,180300309,2
17419398,1103526688,3
17419754,180248695,0
17419754,180302214,1
17419754,180247083,2
17420044,180298175,0
17420044,180285229,1
17420044,180303808,2
17420324,180251165,0
17420324,180305167,1
17420587,180272477,0
17420587,180253287,1
17420899,180253556,0
17420899,180279231,1
17420899,1878420007,2
17420899,351102442,3
17421179,180288058,0
17421179,2394053419,1
17421179,180284699,2
17421179,2394053345,3
17421179,180275055,4
17421179,180309923,5
17421503,180304522,0
17421503,4348835079,1
17421503,4348835078,2
17421503,4348835077,3
17421503,4348835080,4
17421503,180310256,5
17421791,180312831,0
17421791,180286930,1
17421791,180241965,2
17421791,180299152,3
17421791,3526389418,4
17422098,180314211,0
17422098,180274655,1
17422098,1103526655,2
17422098,180254170,3
17422438,180313193,0
17422438,1811517888,1
17422438,1811517874,2
17422438,1811517917,3
17422438,1811517918,4
17422438,180263637,5
17422438,1811517853,6
17422438,1811517913,7
17422438,1811517839,8
17422438,180243366,9
17422740,180267541,0
17422740,180261203,1
17423127,180319572,0
17423127,968319460,1
17423127,968320733,2
17423127,968319461,3
17423127,968319464,4
17423127,968319465,5
17423127,968319467,6
17423127,968291141,7
17423127,968319469,8
17423127,968319471,9
17423127,180319014,10
17423127,180304022,11
17423127,180304036,12
17423127,968361768,13
17423127,180319016,14
17423127,968362073,15
17423127,180319017,16
17423127,180290674,17
17423489,180320545,0
17423489,180250172,1
17423820,180308948,0
17423820,180321787,1
17423820,180321788,2
17423820,180231537,3
17423820,1038996521,4
17423820,1806804599,5
17423820,1806804621,6
17423820,1806804590,7
17423820,1038996542,8
17423820,1806804626,9
17423820,180321791,10
17423820,180321792,11
17423820,1806804601,12
